match_id,point_id,time,video_file_number,video_time,code,team,player_number,player_name,player_id,skill,skill_type,evaluation_code,evaluation,attack_code,attack_description,set_code,set_description,set_type,start_zone,end_zone,end_subzone,end_cone,skill_subtype,num_players,num_players_numeric,special_code,timeout,end_of_set,substitution,point,home_team_score,visiting_team_score,home_setter_position,visiting_setter_position,custom_code,file_line_number,home_p1,home_p2,home_p3,home_p4,home_p5,home_p6,visiting_p1,visiting_p2,visiting_p3,visiting_p4,visiting_p5,visiting_p6,start_coordinate,mid_coordinate,end_coordinate,point_phase,attack_phase,start_coordinate_x,start_coordinate_y,mid_coordinate_x,mid_coordinate_y,end_coordinate_x,end_coordinate_y,home_player_id1,home_player_id2,home_player_id3,home_player_id4,home_player_id5,home_player_id6,visiting_player_id1,visiting_player_id2,visiting_player_id3,visiting_player_id4,visiting_player_id5,visiting_player_id6,set_number,team_touch_id,home_team,visiting_team,home_team_id,visiting_team_id,team_id,point_won_by,winning_attack,serving_team,phase,home_score_start_of_point,visiting_score_start_of_point,date
699c71b7e6e87ee906325a396d845661,120,2024-11-08T09:16:20Z,1,4524,a16EH+~~F~3B2,M-BROCK BADGERS,16,OWEN MCCONNELL,MCC-OWE,Set,High ball set,+,Positive,NA,NA,NA,NA,F,NA,3,B,NA,2 hands set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,7,4,4,,995,7,14,1,6,11,8,12,8,16,1,7,2,4359,NA,NA,NA,NA,2.3187499999999996,2.9814814814814814,NA,NA,NA,NA,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,3,475,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Transition,7,6,2024-11-08
699c71b7e6e87ee906325a396d845661,120,2024-11-08T09:16:23Z,1,4525,a08AH#V5~42BT2,M-BROCK BADGERS,8,NANLE YUSUF,YUS-NAN,Attack,High ball attack,#,Winning attack,V5,HIGH BALL IN 4,NA,NA,NA,4,2,B,NA,Tip,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,7,7,4,4,,996,7,14,1,6,11,8,12,8,16,1,7,2,NA,NA,NA,Sideout,Transition sideout,NA,NA,NA,NA,NA,NA,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,3,475,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,TRUE,M-TORONTO VARSITY BLUES,Transition,7,6,2024-11-08
699c71b7e6e87ee906325a396d845661,120,2024-11-08T09:16:23Z,1,4525,*06BH=~~~~2~~2,M-TORONTO VARSITY BLUES,6,MICHAEL HICKEY,HIC-MIC,Block,High ball block,=,Error,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,7,7,4,4,,997,7,14,1,6,11,8,12,8,16,1,7,2,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,3,476,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Transition,7,6,2024-11-08
699c71b7e6e87ee906325a396d845661,120,2024-11-08T09:16:25Z,1,4528,ap07:07,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,7,7,4,4,,998,7,14,1,6,11,8,12,8,16,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,3,477,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,7,6,2024-11-08
699c71b7e6e87ee906325a396d845661,121,2024-11-08T09:16:25Z,1,4528,az3,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,4,3,,999,7,14,1,6,11,8,8,16,1,7,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,3,478,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,NA,7,7,2024-11-08
699c71b7e6e87ee906325a396d845661,121,2024-11-08T09:16:55Z,1,4546,a08SM=~~~15A,M-BROCK BADGERS,8,NANLE YUSUF,YUS-NAN,Serve,Jump-float serve,=,Error,NA,NA,NA,NA,NA,1,5,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,4,3,,1000,7,14,1,6,11,8,8,16,1,7,2,12,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,3,478,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Serve,7,7,2024-11-08
699c71b7e6e87ee906325a396d845661,121,2024-11-08T09:16:55Z,1,4546,*$$&H#,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,4,3,,1001,7,14,1,6,11,8,8,16,1,7,2,12,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,3,479,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,NA,7,7,2024-11-08
699c71b7e6e87ee906325a396d845661,121,2024-11-08T09:16:57Z,1,4549,*p08:07,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,8,7,4,3,,1002,7,14,1,6,11,8,8,16,1,7,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,3,479,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,NA,7,7,2024-11-08
699c71b7e6e87ee906325a396d845661,122,NA,NA,NA,NA,NA,NA,NA,NA,Technical timeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,8,7,4,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,480,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,NA,NA,FALSE,NA,Transition,8,7,2024-11-08
699c71b7e6e87ee906325a396d845661,123,2024-11-08T09:16:57Z,1,4549,*z3,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,7,3,3,,1003,14,1,6,11,8,7,8,16,1,7,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,3,481,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-TORONTO VARSITY BLUES,NA,8,7,2024-11-08
699c71b7e6e87ee906325a396d845661,123,2024-11-08T09:17:04Z,1,4570,*14SQ#~~~16A,M-TORONTO VARSITY BLUES,14,HUNT ARULPRAGASAM,ARU-HUN,Serve,Jump serve,#,Ace,NA,NA,NA,NA,NA,1,6,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,7,3,3,,1004,14,1,6,11,8,7,8,16,1,7,2,12,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,3,481,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-TORONTO VARSITY BLUES,Serve,8,7,2024-11-08
699c71b7e6e87ee906325a396d845661,123,2024-11-08T09:17:04Z,1,4570,a10RQ=~~~16A,M-BROCK BADGERS,10,ADRIAN GASPAR,GAS-ADR,Reception,Jump serve reception,=,Error,NA,NA,NA,NA,NA,1,6,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,7,3,3,,1005,14,1,6,11,8,7,8,16,1,7,2,12,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,3,482,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-TORONTO VARSITY BLUES,Reception,8,7,2024-11-08
699c71b7e6e87ee906325a396d845661,123,2024-11-08T09:17:07Z,1,4573,*p09:07,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,9,7,3,3,,1006,14,1,6,11,8,7,8,16,1,7,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,3,483,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-TORONTO VARSITY BLUES,NA,8,7,2024-11-08
699c71b7e6e87ee906325a396d845661,124,2024-11-08T09:17:16Z,1,4591,*14SQ=~~~11A,M-TORONTO VARSITY BLUES,14,HUNT ARULPRAGASAM,ARU-HUN,Serve,Jump serve,=,Error,NA,NA,NA,NA,NA,1,1,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,8,3,3,,1007,14,1,6,11,8,7,8,16,1,7,2,12,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,3,484,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Serve,9,7,2024-11-08
699c71b7e6e87ee906325a396d845661,124,2024-11-08T09:17:16Z,1,4591,a$$&H#,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,8,3,3,,1008,14,1,6,11,8,7,8,16,1,7,2,12,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,3,485,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,9,7,2024-11-08
699c71b7e6e87ee906325a396d845661,124,2024-11-08T09:17:19Z,1,4594,ap09:08,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,9,8,3,3,,1009,14,1,6,11,8,7,8,16,1,7,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,YUS-NAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,3,485,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,9,7,2024-11-08
699c71b7e6e87ee906325a396d845661,125,2024-11-08T09:17:19Z,1,4594,az2,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,8,3,2,,1010,14,1,6,11,8,7,16,1,7,2,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,3,486,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,NA,9,8,2024-11-08
699c71b7e6e87ee906325a396d845661,125,2024-11-08T09:17:27Z,1,4617,a16SM=~~~75A~~N,M-BROCK BADGERS,16,OWEN MCCONNELL,MCC-OWE,Serve,Jump-float serve,=,Error,NA,NA,NA,NA,NA,7,5,A,NA,NA,NA,NA,Ball in net,FALSE,FALSE,FALSE,FALSE,10,8,3,2,,1011,14,1,6,11,8,7,16,1,7,2,12,8,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,3,486,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Serve,9,8,2024-11-08
699c71b7e6e87ee906325a396d845661,125,2024-11-08T09:17:27Z,1,4617,*$$&H#,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,8,3,2,,1012,14,1,6,11,8,7,16,1,7,2,12,8,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,3,487,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,NA,9,8,2024-11-08
699c71b7e6e87ee906325a396d845661,125,2024-11-08T09:17:30Z,1,4620,*p10:08,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,10,8,3,2,,1013,14,1,6,11,8,7,16,1,7,2,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,3,487,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,NA,9,8,2024-11-08
699c71b7e6e87ee906325a396d845661,126,2024-11-08T09:17:30Z,1,4620,*z2,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,9,2,2,,1014,1,6,11,8,7,14,16,1,7,2,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,3,488,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,10,8,2024-11-08
699c71b7e6e87ee906325a396d845661,126,2024-11-08T09:17:39Z,1,4638,*01SM=~~~56C~~N,M-TORONTO VARSITY BLUES,1,LUKAS HUMLE,HUM-LUK,Serve,Jump-float serve,=,Error,NA,NA,NA,NA,NA,5,6,C,NA,NA,NA,NA,Ball in net,FALSE,FALSE,FALSE,FALSE,10,9,2,2,,1015,1,6,11,8,7,14,16,1,7,2,12,8,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,3,488,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Serve,10,8,2024-11-08
699c71b7e6e87ee906325a396d845661,126,2024-11-08T09:17:39Z,1,4638,a$$&H#,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,9,2,2,,1016,1,6,11,8,7,14,16,1,7,2,12,8,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,3,489,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,10,8,2024-11-08
699c71b7e6e87ee906325a396d845661,126,2024-11-08T09:17:41Z,1,4640,ap10:09,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,10,9,2,2,,1017,1,6,11,8,7,14,16,1,7,2,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,MCC-OWE,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,3,489,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,10,8,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:17:41Z,1,4640,az1,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1018,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,490,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,NA,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:17:50Z,1,4661,a01SM-~~~15B,M-BROCK BADGERS,1,ADAM SHAPCOTT,SHA-ADA,Serve,Jump-float serve,-,"Negative, opponent free attack",NA,NA,NA,NA,NA,1,5,B,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1019,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,490,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Serve,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:17:50Z,1,4661,*07RM+~~~15B,M-TORONTO VARSITY BLUES,7,IANNIS TOMA,TOM-IAN,Reception,Jump-float serve reception,+,"Positive, attack",NA,NA,NA,NA,NA,1,5,B,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1020,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,491,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:17:50Z,1,4661,*06ET#K7F~3B2,M-TORONTO VARSITY BLUES,6,MICHAEL HICKEY,HIC-MIC,Set,Head ball set,#,Perfect,NA,NA,K7,ALMA,F,NA,3,B,NA,2 hands set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1021,1,6,11,8,7,14,1,7,2,12,8,16,4756,NA,NA,NA,NA,2.20625,3.2777777777777777,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,491,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:17:56Z,1,4664,*11AT+X5~49AT2,M-TORONTO VARSITY BLUES,11,JAYDEN TALSMA,TAL-JAY,Attack,Head ball attack,+,"Positive, good attack",X5,FAST 4,NA,NA,NA,4,9,A,NA,Tip,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1022,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,NA,Reception,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,491,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:17:56Z,1,4664,a01DT-~~~49A,M-BROCK BADGERS,1,ADAM SHAPCOTT,SHA-ADA,Dig,Head ball dig,-,No structured attack possible,NA,NA,NA,NA,NA,4,9,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1023,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,492,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Transition,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:18:01Z,1,4667,a08EH+~~B~9D5,M-BROCK BADGERS,8,NANLE YUSUF,YUS-NAN,Set,High ball set,+,Positive,NA,NA,NA,NA,B,NA,9,D,NA,Underhand set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1024,1,6,11,8,7,14,1,7,2,12,8,16,2668,NA,NA,NA,NA,2.65625,1.722222222222222,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,492,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Transition,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:18:01Z,1,4668,a12AH-V6~26AP2,M-BROCK BADGERS,12,KYLAR CODE,COD-KYL,Attack,High ball attack,-,"Poor, easily dug",V6,HIGH BALL IN 2,NA,NA,NA,2,6,A,NA,Soft spike/topspin,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1025,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,NA,Transition breakpoint,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,492,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Transition,10,9,2024-11-08
